Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
5607,Puidoux,3008,642,824,1117,425,22.86,131.6,1500,1479,1,3,0.0,2,4,2979
5609,Rivaz,326,47,89,118,74,0.32,1018.8,185,34,1,4,-2.0,2,1,219
5610,Saint-Saphorin (Lavaux),388,80,104,140,68,0.9,431.1,194,44,1,4,-2.0,2,1,238
5611,Savigny,3449,737,796,1215,701,16.0,215.6,1663,1020,0,3,8.0,3,4,2683
5613,Bourg-en-Lavaux,5414,1054,1191,1998,1171,9.64,561.6,2596,1291,1,4,6.0,2,3,3887
5621,Aclens,578,123,171,203,85,3.92,147.4,290,1018,0,5,38.0,2,2,1308
5622,Bremblens,614,151,135,234,95,2.92,210.3,270,202,0,5,30.0,3,1,472
5623,Buchillon,687,157,123,255,152,2.11,325.6,267,63,0,3,11.0,2,2,330
5624,Bussigny,10624,2370,3359,3469,1426,4.82,2204.1,4624,4821,1,5,14.0,1,3,9445
5627,Chavannes-près-Renens,9311,2197,3697,2478,939,1.65,5643.0,3772,3146,0,5,14.0,1,3,6918
5628,Chigny,422,114,93,164,57,0.89,474.2,177,9,1,5,22.0,1,1,186
5629,Clarmont,220,53,55,84,33,1.02,215.7,105,18,0,2,39.0,3,3,123
5631,Denens,743,138,180,273,152,3.27,227.2,388,72,0,3,29.0,2,2,460
5632,Denges,1818,372,563,662,222,1.67,1088.6,890,419,1,5,10.0,1,2,1309
5633,Echandens,2909,616,822,865,606,3.87,751.7,1324,973,0,5,17.0,1,2,2297
5634,Echichens,3183,731,730,1112,610,13.3,239.3,1503,517,0,5,27.0,2,2,2020
5635,Ecublens (VD),13320,2873,4446,3931,2070,5.71,2332.7,6350,14824,0,5,7.0,1,3,21174
5636,Etoy,2913,607,645,1199,462,4.93,590.9,1515,2049,1,4,22.0,2,3,3564
5637,Lavigny,1054,262,240,399,155,4.01,262.8,486,441,0,2,29.0,2,4,927
5638,Lonay,2687,512,673,924,578,3.71,724.3,1296,1146,1,5,14.0,1,3,2442
5639,Lully (VD),831,210,180,289,154,2.06,403.4,388,74,0,5,27.0,1,1,462
5640,Lussy-sur-Morges,732,199,137,246,150,2.33,314.2,307,55,0,4,24.0,2,1,362
5642,Morges,17720,3273,5612,5584,3251,3.86,4590.7,7689,8900,1,5,-4.0,1,3,16589
5643,Préverenges,5215,1129,1265,1848,973,1.84,2834.2,2559,1002,0,5,14.0,1,3,3561
5645,Romanel-sur-Morges,462,83,124,167,91,1.75,264.0,271,255,0,2,34.0,3,3,526
5646,Saint-Prex,5905,1350,1359,2222,974,5.49,1075.6,2829,1972,1,4,11.0,2,3,4801
5648,Saint-Sulpice (VD),5144,1166,1602,1517,859,1.85,2780.5,2165,949,0,5,13.0,1,3,3114
5649,Tolochenaz,1928,428,498,689,313,1.58,1220.3,977,1544,0,5,31.0,1,3,2521
5650,Vaux-sur-Morges,182,40,48,57,41,2.1,86.7,86,31,0,3,33.0,3,2,117
5651,Villars-Sainte-Croix,977,195,235,374,175,1.66,588.6,521,779,0,5,38.0,1,2,1300
5652,Villars-sous-Yens,609,132,145,243,90,3.06,199.0,344,54,0,4,30.0,3,1,398
5653,Vufflens-le-Château,882,216,182,320,166,2.14,412.1,440,66,1,3,24.0,2,2,506
5654,Vullierens,571,127,143,200,104,6.84,83.5,272,70,0,1,38.0,3,3,342
5655,Yens,1498,377,274,588,259,9.52,157.4,693,224,1,2,22.0,3,4,917
5656,Hautemorges,4338,1019,1067,1484,768,,,,,,,,,,
5661,Boulens,378,88,100,124,69,3.45,109.6,205,35,0,2,13.0,3,3,240
5663,Bussy-sur-Moudon,251,55,57,94,51,3.09,81.2,106,16,0,4,18.0,3,1,122
5665,Chavannes-sur-Moudon,238,49,51,88,54,5.16,46.1,103,25,0,2,18.0,3,3,128
5669,Curtilles,306,62,78,104,65,4.94,61.9,169,32,0,2,10.0,3,3,201
5671,Dompierre (VD),253,56,49,103,53,3.22,78.6,122,30,0,1,15.0,3,3,152
5673,Hermenches,377,72,88,146,73,4.76,79.2,177,23,0,2,18.0,3,3,200
5674,Lovatens,141,32,41,49,36,3.45,40.9,80,15,0,1,16.0,3,3,95
5675,Lucens,4596,1180,1267,1472,677,7.86,584.7,1888,820,1,3,7.0,3,4,2708
5678,Moudon,6393,1666,1743,2113,871,15.68,407.7,2737,2147,1,3,5.0,2,4,4884
5680,Ogens,332,89,74,113,65,3.4,97.6,160,30,0,2,17.0,3,3,190
5683,Prévonloup,226,49,70,60,53,1.83,123.5,83,13,0,1,11.0,3,3,96
5684,Rossenges,88,21,38,27,30,1.08,81.5,33,7,0,3,18.0,3,2,40
5688,Syens,165,40,44,52,40,2.53,65.2,76,16,0,2,16.0,3,3,92
5690,Villars-le-Comte,135,31,31,50,44,4.22,32.0,70,17,0,1,21.0,3,3,87
5692,Vucherens,635,159,160,225,93,3.26,194.8,298,102,0,1,18.0,3,3,400
5693,Montanaire,2834,721,704,954,455,33.47,84.7,1414,522,0,2,8.0,3,4,1936
5701,Arnex-sur-Nyon,244,59,58,88,47,2.04,119.6,114,14,0,3,17.0,2,2,128
5702,Arzier-Le Muids,2974,722,592,1228,434,,,,,,,,,,
5703,Bassins,1485,350,339,601,195,20.8,71.4,672,166,0,2,14.0,2,4,838
5704,Begnins,1999,430,409,757,403,4.76,420.0,897,253,0,4,20.0,2,2,1150
5705,Bogis-Bossey,984,296,179,379,131,2.44,403.3,333,35,0,2,14.0,1,3,368
5706,Borex,1134,274,221,442,198,2.0,567.0,546,61,0,2,18.0,2,3,607
5707,Chavannes-de-Bogis,1400,377,254,543,226,2.85,491.2,511,436,0,2,18.0,1,4,947
5708,Chavannes-des-Bois,1018,313,147,428,132,2.13,477.9,385,22,0,4,11.0,3,1,407
5709,Chéserex,1276,277,254,503,243,10.59,120.5,601,112,0,1,17.0,2,3,713
5710,Coinsins,522,120,107,191,106,2.9,180.0,265,119,0,3,27.0,3,2,384
5711,Commugny,2990,833,501,1155,501,6.52,458.6,1004,158,0,4,14.0,1,2,1162
5712,Coppet,3207,785,579,1262,581,1.87,1715.0,1183,505,1,4,-2.0,1,2,1688
5713,Crans (VD),2439,590,449,972,428,4.29,568.5,849,168,0,3,15.0,2,3,1017
5714,Crassier,1277,338,276,506,157,2.03,629.1,536,234,0,2,16.0,2,4,770
5715,Duillier,1114,267,262,419,166,4.18,266.5,523,157,0,3,20.0,3,2,680
5716,Eysins,1739,457,393,655,234,2.38,730.7,771,996,0,4,20.0,1,2,1767
5717,Founex,3805,1036,712,1503,554,4.79,794.4,1369,575,0,4,15.0,1,2,1944
5718,Genolier,2026,525,356,780,365,4.83,419.5,820,378,1,2,19.0,2,4,1198
5719,Gingins,1266,268,256,487,255,12.58,100.6,547,187,0,2,18.0,2,4,734
5720,Givrins,1016,226,198,397,196,3.97,255.9,464,86,1,2,17.0,2,3,550
5721,Gland,14018,3222,3956,5008,1832,8.3,1688.9,6669,4785,1,5,12.0,1,3,11454
5722,Grens,395,84,90,164,64,2.54,155.5,173,54,0,2,28.0,2,3,227
5723,Mies,2200,613,370,862,355,3.47,634.0,688,380,1,5,8.0,1,2,1068
5724,Nyon,23016,4874,6566,7990,3586,6.82,3374.8,10152,11781,1,5,-2.0,1,3,21933
5725,Prangins,4271,994,885,1582,810,6.06,704.8,1810,1022,0,5,24.0,1,3,2832
5726,La Rippe,1205,293,221,530,162,16.61,72.5,557,112,0,1,7.0,3,3,669
5727,Saint-Cergue,2902,615,623,1181,483,24.26,119.6,1216,296,1,2,-1.0,2,4,1512
5728,Signy-Avenex,606,147,138,206,117,1.93,314.0,260,335,0,4,30.0,2,1,595
5729,Tannay,1734,447,297,683,307,1.8,963.3,563,92,1,5,5.0,1,1,655
5730,Trélex,1449,333,264,597,255,5.69,254.7,632,130,1,2,21.0,2,4,762
5731,Le Vaud,1403,349,278,541,236,3.11,451.1,573,148,0,2,9.0,2,4,721
5732,Vich,1177,298,274,438,167,1.56,754.5,512,264,0,4,36.0,1,2,776
5741,L'Abergement,268,66,48,100,62,5.74,46.7,118,19,0,1,13.0,3,3,137
5742,Agiez,383,102,93,130,63,5.47,70.0,182,28,0,3,19.0,3,2,210
5743,Arnex-sur-Orbe,663,155,168,215,127,7.62,87.0,339,89,1,3,18.0,3,2,428
5744,Ballaigues,1196,246,334,387,229,9.04,132.3,470,272,0,2,8.0,3,4,742
5745,Baulmes,1146,238,314,383,211,22.53,50.9,576,224,1,2,13.0,3,4,800
5746,Bavois,1037,223,311,376,131,9.32,111.3,565,148,1,3,19.0,3,2,713
5747,Bofflens,194,46,54,56,49,4.19,46.3,108,20,0,3,12.0,3,2,128
5748,Bretonnières,259,66,57,97,44,5.46,47.4,134,21,1,2,17.0,3,3,155
5749,Chavornay,5414,1303,1600,1814,697,11.07,489.1,2840,952,1,4,24.0,2,3,3792
5750,Les Clées,192,36,42,64,54,7.02,27.4,105,14,0,1,23.0,3,3,119
5752,Croy,397,72,82,132,113,4.49,88.4,181,42,0,3,15.0,3,2,223
5754,Juriens,351,70,106,108,70,9.35,37.5,159,32,0,2,16.0,3,3,191
5755,Lignerolle,462,118,121,141,87,10.62,43.5,219,62,0,1,14.0,3,3,281
5756,Montcherand,494,125,100,191,81,3.05,162.0,269,36,0,4,19.0,3,1,305
5757,Orbe,7842,1818,2280,2526,1218,12.04,651.3,3507,3581,1,4,18.0,2,3,7088
5758,La Praz,206,43,58,70,44,5.13,40.2,92,22,0,1,17.0,3,3,114
5759,Premier,233,57,36,80,66,6.11,38.1,82,20,0,2,11.0,3,3,102
5760,Rances,525,101,135,187,103,9.84,53.4,245,54,0,2,24.0,3,3,299
5761,Romainmôtier-Envy,574,131,112,223,112,,,,,,,,,,
5762,Sergey,137,32,36,58,30,1.48,92.6,87,9,0,1,17.0,3,3,96
5763,Valeyres-sous-Rances,583,138,123,220,105,6.35,91.8,359,101,0,3,26.0,3,2,460
5764,Vallorbe,4097,935,1046,1395,721,23.17,176.8,1702,854,1,1,5.0,2,5,2556
5765,Vaulion,486,96,127,162,104,13.18,36.9,236,89,0,2,9.0,3,3,325
5766,Vuiteboeuf,585,131,168,205,86,5.03,116.3,334,123,1,1,17.0,3,3,457
5785,Corcelles-le-Jorat,500,114,124,168,98,7.94,63.0,232,47,0,1,13.0,3,3,279
5790,Maracon,567,137,126,211,97,4.39,129.2,269,83,0,2,8.0,3,3,352
5792,Montpreveyres,639,150,161,246,85,4.11,155.5,373,37,0,4,11.0,3,1,410
5798,Ropraz,532,125,159,160,91,4.82,110.4,262,56,0,1,20.0,3,3,318
5799,Servion,2174,530,466,822,356,6.32,344.0,1036,366,0,1,7.0,3,4,1402
5803,Vulliens,646,168,184,199,96,6.64,97.3,336,79,0,1,16.0,3,3,415
5804,Jorat-Menthue,1556,362,369,570,256,17.64,88.2,825,206,0,2,8.0,3,4,1031
5805,Oron,6173,1474,1570,2101,1028,24.61,250.8,2613,1948,1,3,7.0,2,4,4561
5806,Jorat-Mézières,3177,754,769,1113,541,,,,,,,,,,
5812,Champtauroz,188,59,57,55,28,3.05,61.6,51,11,0,1,11.0,3,3,62
5813,Chevroux,525,107,127,182,111,4.37,120.1,247,79,0,2,13.0,3,3,326
5816,Corcelles-près-Payerne,2917,704,883,915,415,12.19,239.3,1262,572,1,4,11.0,1,2,1834
5817,Grandcour,1004,248,238,352,166,10.11,99.3,466,153,0,2,15.0,3,3,619
5819,Henniez,450,126,137,125,65,2.63,171.1,154,151,1,2,10.0,3,3,305
5821,Missy,373,95,78,124,79,3.1,120.3,194,54,0,3,14.0,3,2,248
5822,Payerne,10545,2561,2841,3418,1725,24.19,435.9,4421,6131,1,4,-7.0,1,3,10552
5827,Trey,314,78,78,108,58,3.8,82.6,129,33,0,3,18.0,3,2,162
5828,Treytorrens (Payerne),109,25,28,44,27,3.06,35.6,59,13,0,1,14.0,3,3,72
5830,Villarzel,525,150,129,164,85,7.65,68.6,210,55,0,1,16.0,3,3,265
5831,Valbroye,3405,805,840,1107,653,33.54,101.5,1532,998,1,1,0.0,3,5,2530
5841,Château-d'Oex,3624,728,779,1263,854,113.76,31.9,1572,1274,1,1,-1.0,2,5,2846
5842,Rossinière,528,114,110,190,117,23.34,22.6,264,141,1,1,-2.0,3,3,405
5843,Rougemont,798,144,157,280,217,48.55,16.4,376,299,1,1,-1.0,3,3,675
5851,Allaman,431,82,111,159,84,2.6,165.8,204,292,1,3,10.0,2,2,496
5852,Bursinel,525,128,108,198,95,1.67,314.4,217,32,0,2,19.0,2,3,249
5853,Bursins,798,172,175,312,140,3.36,237.5,368,252,0,2,26.0,2,3,620
5854,Burtigny,407,100,86,154,72,5.68,71.7,181,47,0,2,13.0,3,3,228
5855,Dully,626,139,125,247,118,1.66,377.1,279,55,0,2,20.0,2,3,334
5856,Essertines-sur-Rolle,761,218,148,283,116,6.92,110.0,363,75,0,2,6.0,3,3,438
5857,Gilly,1472,335,347,580,210,7.87,187.0,694,178,0,2,20.0,2,4,872
5858,Luins,626,139,145,250,98,2.69,232.7,322,90,0,5,10.0,2,1,412
5859,Mont-sur-Rolle,2783,664,593,1063,463,3.89,715.4,1241,368,0,5,21.0,2,2,1609
5860,Perroy,1598,353,400,597,250,2.89,552.9,729,294,0,4,14.0,2,2,1023
5861,Rolle,6446,1674,1534,2240,998,2.71,2378.6,2894,3351,1,5,15.0,2,3,6245
5862,Tartegnin,250,58,73,83,47,1.09,229.4,125,40,0,2,20.0,2,3,165
5863,Vinzel,380,83,83,154,65,1.11,342.3,187,61,0,2,23.0,2,3,248
5871,L'Abbaye,1536,305,319,510,402,31.9,48.2,668,372,1,1,2.0,3,4,1040
5872,Le Chenit,4707,982,1037,1607,1081,99.22,47.4,2159,2167,1,1,0.0,2,5,4326
5873,Le Lieu,908,192,193,301,222,32.57,27.9,421,281,1,2,-2.0,3,3,702
5882,Chardonne,3236,583,742,1181,730,10.3,314.2,1390,559,0,4,6.0,1,2,1949
5883,Corseaux,2336,419,487,806,624,1.06,2203.8,1008,291,1,5,-12.0,1,2,1299
5884,Corsier-sur-Vevey,3428,684,877,1195,672,6.73,509.4,1626,1139,0,5,10.0,1,3,2765
5885,Jongny,1915,422,499,644,350,2.16,886.6,705,158,0,3,9.0,1,3,863
5886,Montreux,26828,5387,6985,8860,5596,33.4,803.2,10662,10964,1,5,-5.0,1,3,21626
5889,La Tour-de-Peilz,12595,2546,3121,4355,2573,3.29,3828.3,5224,3115,1,5,0.0,1,3,8339
5890,Vevey,20139,3893,6514,6659,3073,2.39,8426.4,9662,12558,1,5,-11.0,1,3,22220
5891,Veytaux,1003,178,261,369,195,6.73,149.0,403,141,1,5,-2.0,1,1,544
5892,Blonay - Saint-Légier,12343,2792,2537,4580,2434,,,,,,,,,,
5902,Belmont-sur-Yverdon,443,100,108,171,69,6.47,68.5,202,35,0,4,20.0,3,1,237
5903,Bioley-Magnoux,252,54,65,72,68,4.27,59.0,110,18,0,1,26.0,3,3,128
5904,Chamblon,561,105,148,186,128,2.85,196.8,307,99,0,3,24.0,2,2,406
5905,Champvent,730,175,202,243,112,9.03,80.8,378,212,1,2,29.0,3,3,590
5907,Chavannes-le-Chêne,318,67,99,95,61,3.98,79.9,163,28,0,1,22.0,3,3,191
5908,Chêne-Pâquier,176,52,51,51,32,2.11,83.4,68,11,0,1,23.0,3,3,79
5909,Cheseaux-Noréaz,739,173,140,260,166,,,,,,,,,,
5910,Cronay,422,104,94,128,100,6.6,63.9,210,43,0,2,12.0,3,3,253
5911,Cuarny,242,54,65,82,50,4.56,53.1,147,31,0,3,18.0,3,2,178
5912,Démoret,160,40,47,47,37,4.24,37.7,85,28,0,1,28.0,3,3,113
5913,Donneloye,919,248,240,292,139,9.01,102.0,446,117,0,2,18.0,3,3,563
5914,Ependes (VD),388,97,104,130,62,4.82,80.5,201,40,1,3,29.0,3,2,241
5919,Mathod,710,155,222,237,99,6.59,107.7,372,86,0,2,37.0,3,3,458
5921,Molondin,282,70,79,85,52,5.53,51.0,106,39,0,2,29.0,3,3,145
5922,Montagny-près-Yverdon,775,180,205,258,132,3.55,218.3,419,1244,1,5,29.0,1,2,1663
5923,Oppens,202,40,43,82,47,3.6,56.1,116,76,0,1,14.0,3,3,192
5924,Orges,416,106,122,143,49,4.01,103.7,191,51,0,2,18.0,3,3,242
5925,Orzens,214,41,56,68,53,4.19,51.1,104,19,0,1,19.0,3,3,123
5926,Pomy,876,228,218,304,127,5.62,155.9,417,102,0,2,20.0,3,3,519
5928,Rovray,199,57,45,66,34,3.21,62.0,90,15,0,3,17.0,3,2,105
5929,Suchy,669,188,166,251,70,6.66,100.5,372,55,0,2,24.0,3,3,427
5930,Suscévaz,217,63,37,69,56,4.15,52.3,100,19,0,2,31.0,3,3,119
5931,Treycovagnes,522,117,126,198,83,2.07,252.2,261,39,0,5,18.0,2,1,300
5932,Ursins,234,52,62,77,47,3.37,69.4,116,15,0,2,24.0,3,3,131
5933,Valeyres-sous-Montagny,703,145,165,259,134,2.27,309.7,388,67,1,3,28.0,1,2,455
5934,Valeyres-sous-Ursins,237,41,49,89,64,2.83,83.7,113,18,0,2,26.0,3,3,131
5935,Villars-Epeney,100,29,27,39,18,0.86,116.3,52,8,0,3,14.0,3,2,60
5937,Vugelles-La Mothe,151,41,35,58,27,3.08,49.0,69,12,0,1,16.0,3,3,81
5938,Yverdon-les-Bains,30202,6662,8321,9746,5473,13.49,2238.8,13381,16258,1,5,2.0,1,3,29639
5939,Yvonand,3536,808,830,1206,692,13.38,264.3,1638,789,1,3,8.0,2,4,2427
6002,Brig-Glis,13976,2471,3699,4749,3057,38.1,366.8,6280,8540,1,5,-2.0,1,3,14820
6004,Eggerberg,329,41,66,140,90,6.02,54.7,182,24,1,3,1.0,2,2,206
6007,Naters,10605,1972,2583,3644,2406,146.96,72.2,4945,1803,0,5,4.0,1,3,6748
6008,Ried-Brig,2254,498,504,820,432,47.5,47.5,1058,275,0,4,5.0,2,2,1333
6009,Simplon,281,39,44,108,94,90.82,3.1,154,120,0,1,0.0,3,3,274
6010,Termen,1187,301,268,416,202,18.73,63.4,461,130,0,4,1.0,2,1,591
6011,Zwischbergen,81,12,18,46,27,86.15,0.9,45,21,0,1,0.0,3,3,66
6021,Ardon,3709,863,1044,1275,527,,,,,,,,,,
6022,Chamoson,4291,868,1084,1454,885,32.47,132.2,1867,874,1,4,2.0,2,3,2741
6023,Conthey,9073,1930,2256,3071,1816,84.97,106.8,4193,3279,1,4,-2.0,1,3,7472
6024,Nendaz,7196,1349,1779,2497,1571,86.0,83.7,3336,1955,0,4,1.0,2,3,5291
6025,Vétroz,6604,1499,1758,2337,1010,10.45,632.0,3210,1444,0,5,-2.0,1,3,4654
6032,Bourg-Saint-Pierre,215,28,52,85,61,89.77,2.4,78,60,0,1,-2.0,3,3,138
6033,Liddes,755,154,173,259,169,58.3,13.0,332,112,0,1,-1.0,3,3,444
6034,Orsières,3292,710,724,1119,739,165.02,19.9,1490,1013,1,1,-1.0,3,5,2503
6035,Sembrancher,1093,217,302,374,202,17.63,62.0,562,512,1,1,-3.0,3,4,1074
6037,Val de Bagnes,10814,2036,2655,3838,2285,,,,,,,,,,
6052,Bellwald,349,49,63,131,111,,,,,,,,,,
6054,Binn,123,25,27,44,52,65.03,1.9,63,36,0,1,-1.0,3,3,99
6056,Ernen,550,68,114,201,168,35.38,15.5,247,156,0,1,-2.0,3,3,403
6057,Fiesch,912,125,184,334,269,11.26,81.0,510,658,1,1,-8.0,3,4,1168
6058,Fieschertal,359,73,81,125,84,172.91,2.1,164,72,0,1,-4.0,3,3,236
6061,Lax,336,70,47,115,110,5.02,66.9,114,56,1,1,-5.0,3,3,170
6076,Obergoms,640,95,116,229,200,155.78,4.1,344,300,1,1,0.0,3,3,644
6077,Goms,1157,157,211,411,378,,,,,,,,,,
6082,Ayent,4350,864,918,1509,1059,55.12,78.9,1846,871,0,4,0.0,2,3,2717
6083,Evolène,1670,237,398,571,464,209.94,8.0,823,527,0,1,-2.0,3,4,1350
6084,Hérémence,1491,211,330,495,455,107.52,13.9,617,376,0,1,-2.0,3,4,993
6087,Saint-Martin (VS),841,130,155,273,283,37.02,22.7,344,187,0,1,0.0,3,3,531
6089,Vex,1929,368,436,687,439,12.99,148.5,894,472,0,1,1.0,3,4,1366
6090,Mont-Noble,1174,169,185,413,407,43.98,26.7,374,153,0,1,0.0,3,3,527
6101,Agarn,729,113,183,282,152,7.65,95.3,384,130,0,1,4.0,3,3,514
6102,Albinen,262,28,60,91,87,15.48,16.9,102,61,0,1,3.0,3,3,163
6104,Ergisch,184,26,33,70,69,29.38,6.3,81,19,0,1,2.0,3,3,100
6109,Inden,118,18,29,46,40,,,,,,,,,,
6110,Leuk,4307,803,1064,1493,947,55.36,77.8,1956,1358,1,2,-6.0,2,5,3314
6111,Leukerbad,1396,198,324,509,365,67.24,20.8,723,798,0,1,1.0,2,4,1521
6112,Oberems,139,19,34,51,49,50.19,2.8,51,16,0,1,-1.0,3,3,67
6113,Salgesch,1693,325,428,564,376,11.34,149.3,794,657,1,4,-3.0,2,2,1451
6116,Varen,691,114,135,255,188,12.81,53.9,302,98,0,3,4.0,3,2,400
6117,Guttet-Feschel,440,71,97,159,113,,,,,,,,,,
6118,Gampel-Bratsch,2167,363,546,791,467,23.05,94.0,972,490,0,3,7.0,2,3,1462
6119,Turtmann-Unterems,1191,238,294,400,260,42.58,28.0,547,359,1,2,8.0,3,4,906
6131,Bovernier,924,187,253,321,165,12.86,71.9,452,65,1,5,-3.0,3,1,517
6133,Fully,9160,1968,2308,3257,1627,37.76,242.6,4413,1705,0,4,5.0,2,3,6118
6134,Isérables,809,142,166,260,241,15.24,53.1,394,151,0,4,-1.0,3,1,545
6135,Leytron,3357,591,717,1182,867,26.85,125.0,1526,1107,0,3,4.0,2,4,2633
6136,Martigny,21759,4395,6411,7162,3791,24.97,871.4,8935,12481,1,5,-3.0,1,3,21416
6137,Martigny-Combe,2332,434,555,860,483,37.63,62.0,1191,460,0,5,-5.0,1,2,1651
6139,Riddes,3701,795,1064,1166,676,23.87,155.0,1513,1006,1,4,-3.0,2,3,2519
6140,Saillon,3094,690,768,1069,567,13.75,225.0,1251,623,0,3,4.0,2,3,1874
6141,Saxon,7114,1567,2154,2356,1037,23.23,306.2,2963,1665,1,4,-4.0,2,3,4628
6142,Trient,160,32,35,60,48,39.56,4.0,70,30,0,2,1.0,3,3,100
6151,Champéry,1399,221,259,486,433,38.88,36.0,645,564,1,1,-2.0,3,4,1209
6152,Collombey-Muraz,9903,2316,2738,3434,1415,29.79,332.4,4574,2705,1,4,4.0,1,3,7279
6153,Monthey,18886,3821,5079,6466,3520,28.67,658.7,8126,9925,1,5,0.0,1,3,18051
6154,Port-Valais,4485,908,1244,1461,872,14.33,313.0,1665,676,1,2,2.0,3,4,2341
6155,Saint-Gingolph,1049,220,217,368,244,14.38,72.9,372,122,1,2,-2.0,3,3,494
6156,Troistorrents,5008,1039,1150,1839,980,37.0,135.4,2228,725,1,3,0.0,1,4,2953
6157,Val-d'Illiez,2129,404,536,757,432,39.26,54.2,924,430,1,1,-2.0,3,4,1354
6158,Vionnaz,2934,604,731,1051,548,20.94,140.1,1281,696,0,3,4.0,2,3,1977
6159,Vouvry,4621,1080,1194,1557,790,33.54,137.8,1933,1214,1,3,-2.0,2,4,3147
6172,Bister,39,9,15,22,19,5.84,6.7,18,0,0,1,-7.0,3,3,18
6173,Bitsch,1116,225,320,408,165,5.79,192.7,543,249,1,4,-4.0,2,2,792
6177,Grengiols,424,67,106,152,100,58.46,7.3,215,94,1,1,-6.0,3,3,309
6181,Riederalp,437,77,78,171,113,19.19,22.8,280,267,0,3,7.0,3,2,547
6191,Ausserberg,637,112,150,216,160,14.9,42.8,286,57,1,3,4.0,3,2,343
6192,Blatten,303,53,47,117,91,90.65,3.3,132,51,0,1,0.0,3,3,183
6193,Bürchen,766,110,170,277,211,13.45,57.0,353,104,0,1,2.0,3,3,457
6194,Eischoll,453,57,87,155,154,14.3,31.7,170,36,0,1,3.0,3,3,206
6195,Ferden,253,30,54,116,62,,,,,,,,,,
6197,Kippel,331,39,73,110,110,11.66,28.4,164,99,0,1,0.0,3,3,263
6198,Niedergesteln,750,150,161,287,155,17.43,43.0,375,62,0,3,3.0,2,2,437
6199,Raron,2002,409,467,692,434,30.31,66.1,927,836,1,3,-3.0,2,3,1763
6201,Unterbäch,483,72,107,165,141,21.99,22.0,205,67,0,2,1.0,3,3,272
6202,Wiler (Lötschen),539,87,103,234,117,14.65,36.8,288,183,0,1,0.0,3,3,471
6203,Mörel-Filet,745,134,169,272,170,8.52,87.4,331,204,1,1,0.0,3,3,535
6204,Steg-Hohtenn,1691,281,390,608,412,,,,,,,,,,
6205,Bettmeralp,474,79,97,182,121,29.37,16.1,368,490,0,1,0.0,3,4,858
6211,Collonges,865,186,219,292,170,12.21,70.8,374,64,0,3,6.0,3,2,438
6212,Dorénaz,1103,248,306,392,158,12.59,87.6,461,110,0,4,6.0,3,1,571
6213,Evionnaz,1482,308,400,524,250,,,,,,,,,,
6214,Finhaut,400,67,80,140,115,22.89,17.5,175,94,1,1,0.0,3,3,269
6215,Massongex,2044,438,585,723,298,6.63,308.3,888,230,1,4,1.0,2,2,1118
6217,Saint-Maurice,4574,935,1150,1661,828,14.95,306.0,2098,1659,1,4,-1.0,2,3,3757
6218,Salvan,1483,273,329,484,397,53.5,27.7,673,237,1,3,0.0,3,3,910
6219,Vernayaz,1864,363,471,675,355,5.61,332.3,935,585,1,3,1.0,2,3,1520
6220,Vérossaz,893,217,252,298,126,14.28,62.5,364,64,0,4,0.0,3,1,428
6232,Chalais,3905,793,953,1358,801,24.46,159.6,1738,787,0,1,1.0,2,5,2525
6235,Chippis,1599,315,439,559,286,1.98,807.6,809,402,0,1,7.0,1,4,1211
6238,Grône,2557,529,644,881,503,20.2,126.6,1194,374,0,3,3.0,2,3,1568
6239,Icogne,634,93,132,228,181,24.74,25.6,258,100,0,3,-2.0,3,2,358
6240,Lens,4536,754,989,1485,1308,13.88,326.8,1846,1393,0,3,2.0,3,4,3239
6246,Saint-Léonard,2613,500,744,901,468,3.9,670.0,1222,438,1,5,1.0,2,2,1660
6248,Sierre,17663,3323,4610,5815,3915,19.23,918.5,7674,9632,1,5,-4.0,1,3,17306
6252,Anniviers,2773,477,592,966,738,242.96,11.4,1451,1217,0,1,0.0,3,5,2668
6253,Crans-Montana,10488,1613,2700,3444,2731,,,,,,,,,,
6254,Noble-Contrée,4677,988,1049,1603,1037,,,,,,,,,,
6261,Arbaz,1462,270,322,512,358,19.29,75.8,572,144,0,1,0.0,2,4,716
6263,Grimisuat,3906,927,909,1380,690,4.44,879.7,1700,647,0,4,1.0,1,3,2347
6265,Savièse,8182,1551,1853,2899,1879,71.02,115.2,3796,1180,0,2,2.0,1,5,4976
6266,Sion,36624,6921,10463,11836,7404,29.75,1231.1,16275,31037,1,5,-5.0,1,3,47312
6267,Veysonnaz,621,121,155,203,143,1.1,564.5,316,168,0,1,3.0,2,3,484
6281,Baltschieder,1367,308,330,511,219,31.39,43.5,668,119,0,3,4.0,1,3,787
6282,Eisten,191,20,55,69,59,38.05,5.0,103,23,0,1,-1.0,3,3,126
6283,Embd,294,38,61,123,75,13.39,22.0,159,32,1,1,-1.0,3,3,191
6285,Grächen,1295,195,263,538,299,14.32,90.4,714,461,0,1,0.0,3,4,1175
6286,Lalden,733,136,218,237,142,1.34,547.0,340,197,1,3,3.0,1,2,537
6287,Randa,461,78,118,169,97,54.53,8.5,230,76,1,1,-1.0,3,3,306
