,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1489,5192,57345,Lugano,75.99,754.6,37841,27005,10851,15487,22822,14335,1,5.0,-16.0,1,3.0,64846
1490,5193,1610,Magliaso,1.09,1475.0,238,677,275,296,598,452,1,4.0,6.0,2,2.0,915
1491,5194,1117,Manno,2.51,445.8,2890,586,259,284,527,271,0,4.0,24.0,1,3.0,3476
1492,5196,9087,Massagno,0.72,12608.9,1343,2673,1229,1833,2275,1339,0,5.0,8.0,1,3.0,4016
1493,5198,1690,Melide,1.66,1017.5,304,793,280,366,661,476,1,5.0,9.0,2,2.0,1097
1494,5199,1379,Mezzovico-Vira,10.21,135.0,1394,675,290,254,585,241,1,3.0,-4.0,2,3.0,2069
1495,5203,774,Morcote,2.79,277.2,114,322,81,114,280,232,0,1.0,-3.0,3,3.0,436
1496,5205,1901,Muzzano,1.58,1207.0,669,347,123,177,305,195,0,5.0,10.0,1,2.0,1016
1497,5206,1585,Neggio,0.9,1753.5,46,145,51,62,130,77,0,4.0,7.0,1,1.0,191
1498,5208,1097,Origlio,2.07,529.1,104,629,342,272,611,304,0,4.0,7.0,2,2.0,733
1499,5210,6221,Paradiso,0.89,6979.2,1754,1789,821,1186,1858,967,1,5.0,4.0,1,3.0,3543
1500,5212,2060,Ponte Capriasca,6.2,332.4,170,828,443,348,749,386,0,3.0,-11.0,2,3.0,998
1501,5214,3174,Porza,1.59,2002.4,1061,696,270,408,608,393,0,4.0,11.0,1,2.0,1757
1502,5216,843,Pura,3.04,277.6,92,539,246,271,525,316,0,4.0,5.0,2,1.0,631
1503,5221,1931,Savosa,0.7,2758.2,667,913,445,445,837,518,0,5.0,16.0,1,2.0,1580
1504,5225,3402,Sorengo,0.84,4063.7,854,702,469,561,711,398,1,5.0,12.0,1,2.0,1556
1505,5226,7501,Capriasca,36.32,206.6,1113,2980,1329,1356,2510,1565,0,2.0,-5.0,2,5.0,4093
1506,5227,3355,Torricella-Taverne,5.24,640.7,830,1364,607,716,1101,665,1,4.0,1.0,1,2.0,2194
1507,5230,118,Vernate,1.51,78.2,40,294,114,129,271,119,0,4.0,3.0,1,1.0,334
1508,5231,1670,Vezia,1.42,1173.6,612,830,393,471,751,430,0,5.0,7.0,1,2.0,1442
1509,5233,437,Vico Morcote,1.91,228.5,72,162,67,64,161,118,0,5.0,6.0,3,1.0,234
1510,5236,4607,Collina d'Oro,6.1,755.9,1060,1946,993,904,1916,1080,1,5.0,5.0,1,3.0,3006
1511,5237,816,Alto Malcantone,21.92,37.2,176,616,225,248,567,346,0,3.0,7.0,3,3.0,792
1512,5238,4322,Monteceneri,37.05,116.7,1919,2074,916,1131,1777,859,1,3.0,7.0,2,4.0,3993
1513,5242,3842,Balerna,2.58,1489.1,1776,1356,528,776,1226,805,1,5.0,1.0,1,3.0,3132
1514,5249,7732,Castel San Pietro,11.83,653.6,474,926,378,458,840,549,0,4.0,7.0,1,2.0,1400
1515,5250,7858,Chiasso,5.33,1473.6,4452,3017,1165,1488,2862,2050,1,5.0,-3.0,1,3.0,7469
1516,5251,2272,Coldrerio,2.45,928.9,464,1249,462,536,1046,812,0,5.0,5.0,1,2.0,1713
1517,5254,13168,Mendrisio,32.01,411.4,6361,6316,2452,3567,5405,3644,1,4.0,-6.0,1,3.0,12677
1518,5257,4503,Morbio Inferiore,2.28,1971.4,910,1838,835,723,1724,1137,0,5.0,3.0,1,3.0,2748
1519,5260,2731,Novazzano,5.19,526.6,581,1014,393,426,909,616,0,5.0,7.0,1,2.0,1595
1520,5263,1250,Riva San Vitale,5.97,209.3,537,1139,437,551,1018,650,0,4.0,5.0,2,2.0,1676
1521,5266,4335,Stabio,6.15,705.1,1503,2030,858,859,1791,977,1,4.0,5.0,1,3.0,3533
1522,5268,2441,Vacallo,1.62,1510.0,380,1364,616,643,1377,827,0,5.0,4.0,1,2.0,1744
1523,5269,595,Breggia,25.49,23.3,147,836,308,367,755,506,0,2.0,8.0,2,4.0,983
1524,5281,6720,Biasca,59.12,113.7,2780,2402,1173,1330,2130,1503,1,3.0,-6.0,2,4.0,5182
1525,5304,64,Bosco/Gurin,22.04,2.9,23,24,15,18,29,28,0,1.0,0.0,3,3.0,47
1526,5307,73,Campo (Vallemaggia),43.27,1.7,15,24,9,15,31,26,0,1.0,0.0,3,3.0,39
1527,5309,55,Cerentino,20.07,2.7,11,19,6,6,24,29,0,1.0,0.0,3,3.0,30
1528,5310,526,Cevio,151.44,3.5,492,489,191,228,396,294,0,1.0,-7.0,3,4.0,981
1529,5315,23,Linescio,6.62,3.5,5,22,3,6,30,24,0,1.0,0.0,3,3.0,27
1530,5317,4011,Maggia,111.08,36.1,503,1148,511,561,959,657,0,1.0,-8.0,3,4.0,1651
1531,5323,1199,Lavizzara,187.49,6.4,125,219,83,84,180,140,0,1.0,0.0,3,3.0,344
1532,5324,108,Avegno Gordevio,27.35,3.9,324,677,328,326,575,339,0,3.0,7.0,3,3.0,1001
1533,5396,1793,Terre di Pedemonte,11.36,157.8,488,1150,489,521,971,692,1,2.0,8.0,2,4.0,1638
1534,5397,2229,Centovalli,51.38,43.4,260,465,132,181,404,381,1,2.0,8.0,2,4.0,725
1535,5398,5675,Gambarogno,51.98,109.2,1701,2214,864,979,1931,1312,1,2.0,8.0,2,5.0,3915
1536,5401,12630,Aigle,16.36,772.1,5599,4323,2583,3210,3639,1980,1,4.0,0.0,1,3.0,9922
1537,5402,8335,Bex,96.6,86.3,2593,3155,2035,2204,2792,1536,1,4.0,0.0,2,3.0,5748
1538,5403,777,Chessel,3.57,217.5,114,226,122,151,165,86,0,3.0,7.0,2,2.0,340
1539,5404,82,Corbeyrier,22.0,3.7,62,141,76,80,160,149,0,2.0,0.0,3,3.0,203
1540,5405,1346,Gryon,15.15,88.8,368,629,279,328,574,327,1,1.0,0.0,3,4.0,997
1541,5406,2788,Lavey-Morcles,14.18,196.6,193,427,229,252,330,211,0,4.0,8.0,2,1.0,620
1542,5407,3396,Leysin,18.53,183.2,1251,1456,946,1017,1175,577,1,3.0,0.0,2,4.0,2707
1543,5408,753,Noville,10.32,73.0,564,572,281,275,408,217,0,4.0,5.0,1,2.0,1136
1544,5409,8793,Ollon,59.59,147.5,2320,3521,2200,1751,2677,1531,1,2.0,2.0,2,5.0,5841
1545,5410,1284,Ormont-Dessous,64.09,20.0,310,548,238,279,430,266,1,2.0,-1.0,3,4.0,858
1546,5411,1619,Ormont-Dessus,61.53,26.3,625,747,220,287,489,427,1,1.0,0.0,3,4.0,1372
1547,5412,6401,Rennaz,2.21,2900.5,566,399,211,257,309,154,0,2.0,7.0,1,4.0,965
1548,5413,2041,Roche (VD),6.45,316.6,445,847,521,525,644,263,1,2.0,6.0,2,4.0,1292
1549,5414,239,Villeneuve (VD),32.08,7.5,2193,2600,1361,1658,1991,1042,1,5.0,-1.0,1,3.0,4793
1550,5415,702,Yvorne,12.19,57.6,349,630,227,249,421,210,0,3.0,8.0,3,3.0,979
1551,5422,3816,Aubonne,9.39,406.4,2534,1634,843,889,1440,668,0,2.0,28.0,2,5.0,4168
1552,5423,594,Ballens,8.47,70.1,165,281,124,156,187,111,1,2.0,26.0,3,3.0,446
1553,5424,91,Berolle,9.59,9.5,28,152,63,71,123,54,0,1.0,19.0,3,3.0,180
1554,5425,1480,Bière,25.0,59.2,321,774,379,445,591,298,1,1.0,9.0,3,4.0,1095
1555,5426,716,Bougy-Villars,1.78,402.0,34,203,94,119,191,111,0,1.0,22.0,3,3.0,237
1556,5427,1037,Féchy,2.71,383.3,140,406,215,198,351,144,0,2.0,21.0,3,3.0,546
1557,5428,430,Gimel,18.86,22.8,434,1035,617,610,816,427,0,1.0,11.0,2,4.0,1469
1558,5429,525,Longirod,9.47,55.4,49,239,124,116,205,109,0,2.0,4.0,3,3.0,288
1559,5430,457,Marchissy,11.98,38.1,45,236,120,119,190,86,0,2.0,8.0,3,3.0,281
1560,5431,343,Mollens (VD),11.0,31.2,33,148,58,85,132,54,0,2.0,21.0,3,3.0,181
1561,5434,922,Saint-George,12.3,74.9,138,484,253,180,435,192,0,2.0,4.0,3,3.0,622
1562,5435,704,Saint-Livres,8.1,86.9,60,372,149,173,281,95,0,2.0,23.0,3,3.0,432
1563,5436,1108,Saint-Oyens,3.04,364.7,24,240,121,93,182,64,0,1.0,11.0,3,3.0,264
1564,5437,2383,Saubraz,3.69,645.1,17,216,125,111,170,46,0,1.0,20.0,2,3.0,233
1565,5451,3944,Avenches,19.47,202.6,1967,2017,1110,1313,1629,791,1,3.0,5.0,3,4.0,3984
1566,5456,1750,Cudrefin,15.73,111.2,262,861,411,431,740,295,0,3.0,-2.0,3,3.0,1123
1567,5458,917,Faoug,3.46,264.7,130,506,170,224,357,153,1,2.0,7.0,3,3.0,636
1568,5464,3749,Vully-les-Lacs,21.16,177.2,498,1650,786,849,1293,681,0,1.0,0.0,3,4.0,2148
1569,5471,773,Bettens,3.73,207.1,33,363,143,187,262,58,0,2.0,25.0,3,3.0,396
1570,5472,518,Bournens,3.91,132.6,37,204,136,139,172,74,0,2.0,45.0,3,3.0,241
1571,5473,1026,Boussens,3.14,326.4,64,542,273,229,377,146,0,3.0,26.0,3,2.0,606
1572,5474,476,La Chaux (Cossonay),6.72,70.8,50,210,99,95,153,88,0,2.0,32.0,3,3.0,260
1573,5475,157,Chavannes-le-Veyron,2.58,60.8,20,76,48,46,46,28,0,2.0,23.0,3,3.0,96
1574,5476,338,Chevilly,3.89,86.8,21,180,87,75,138,42,0,2.0,20.0,3,3.0,201
1575,5477,4808,Cossonay,8.32,577.7,1071,2086,1041,1485,1567,669,0,4.0,20.0,2,3.0,3157
1576,5479,574,Cuarnens,7.17,80.0,86,262,133,136,180,94,0,1.0,19.0,3,3.0,348
1577,5480,896,Daillens,5.56,161.2,500,577,272,240,395,156,0,2.0,9.0,3,4.0,1077
1578,5481,240,Dizy,3.03,79.2,37,130,51,65,93,36,0,3.0,24.0,3,2.0,167
1579,5482,1116,Eclépens,5.8,192.2,990,656,270,324,394,194,1,3.0,10.0,2,3.0,1646
1580,5483,394,Ferreyres,3.13,125.9,25,167,80,63,123,54,0,3.0,15.0,3,2.0,192
1581,5484,1024,Gollion,5.44,188.3,160,524,253,277,389,157,0,4.0,40.0,3,1.0,684
1582,5485,526,Grancy,5.65,93.0,51,206,143,152,185,74,0,1.0,36.0,3,3.0,257
1583,5486,1538,L'Isle,16.25,94.7,180,502,243,251,384,209,1,1.0,8.0,3,3.0,682
1584,5487,499,Lussery-Villars,3.65,136.7,40,282,100,127,180,67,0,4.0,13.0,3,1.0,322
1585,5488,66,Mauraz,0.5,132.8,9,36,24,22,34,18,0,2.0,18.0,3,3.0,45
1586,5489,817,Mex (VD),2.9,281.6,1237,363,166,212,284,153,0,5.0,28.0,3,2.0,1600
1587,5490,296,Moiry,6.66,44.5,48,168,61,58,111,72,0,2.0,23.0,3,3.0,216
1588,5491,95,Mont-la-Ville,19.75,4.8,63,247,122,100,188,85,0,1.0,17.0,3,3.0,310
1589,5492,952,Montricher,25.94,36.7,173,532,179,249,359,174,1,1.0,10.0,3,3.0,705
1590,5493,588,Orny,5.55,105.9,45,195,110,143,175,77,0,3.0,12.0,3,2.0,240
1591,5495,3065,Penthalaz,3.87,791.6,741,1639,706,818,1087,586,1,4.0,3.0,2,3.0,2380
1592,5496,2112,Penthaz,3.91,539.5,416,936,469,447,717,265,0,4.0,34.0,2,2.0,1352
1593,5497,746,Pompaples,4.45,167.7,388,436,268,218,321,120,0,4.0,13.0,3,2.0,824
1594,5498,2707,La Sarraz,7.77,348.4,397,1361,602,623,959,414,1,3.0,24.0,2,3.0,1758
1595,5499,493,Senarclens,3.98,123.9,45,251,115,115,173,87,0,2.0,34.0,3,3.0,296
1596,5501,1206,Sullens,3.84,314.0,65,548,286,328,396,190,0,3.0,43.0,3,2.0,613
1597,5503,1348,Vufflens-la-Ville,5.28,255.1,284,657,284,280,523,249,1,5.0,28.0,2,2.0,941
1598,5511,1699,Assens,5.32,319.1,188,573,394,454,607,249,1,4.0,12.0,3,2.0,761
1599,5512,1147,Bercher,4.26,269.5,360,633,337,321,457,214,1,2.0,14.0,2,4.0,993
1600,5514,1547,Bottens,6.79,227.8,136,702,338,379,458,200,0,5.0,14.0,3,2.0,838
1601,5515,947,Bretigny-sur-Morrens,2.88,329.0,95,485,213,231,345,105,0,5.0,16.0,2,1.0,580
1602,5516,2843,Cugy (VD),2.95,964.8,952,1364,649,628,1008,440,0,5.0,15.0,1,2.0,2316
1603,5518,6616,Echallens,6.66,993.9,2034,2925,1500,1858,2185,1027,1,4.0,1.0,2,3.0,4959
1604,5520,1120,Essertines-sur-Yverdon,9.78,114.5,134,589,278,288,386,153,0,2.0,28.0,3,4.0,723
1605,5521,1268,Etagnières,3.8,334.1,372,608,274,274,447,181,1,4.0,20.0,2,2.0,980
1606,5522,770,Fey,7.35,104.8,115,404,196,161,298,110,1,2.0,25.0,3,3.0,519
1607,5523,2548,Froideville,7.12,358.0,177,1376,703,659,951,410,0,4.0,11.0,2,2.0,1553
1608,5527,1213,Morrens (VD),3.68,330.0,71,539,268,271,390,214,0,5.0,26.0,2,1.0,610
1609,5529,601,Oulens-sous-Echallens,5.88,102.2,63,341,136,131,235,99,0,2.0,35.0,3,3.0,404
1610,5530,576,Pailly,5.77,99.8,158,330,151,123,224,83,0,2.0,15.0,3,3.0,488
1611,5531,427,Penthéréaz,5.66,75.4,48,266,104,105,173,58,0,3.0,32.0,3,2.0,314
1612,5533,1054,Poliez-Pittet,5.0,210.7,226,485,216,209,318,134,0,2.0,15.0,3,3.0,711
1613,5534,314,Rueyres,2.01,155.9,19,123,73,71,103,59,0,2.0,18.0,2,3.0,142
1614,5535,837,Saint-Barthélemy (VD),4.11,203.5,126,442,202,217,292,122,0,3.0,28.0,3,2.0,568
1615,5537,1259,Villars-le-Terroir,7.06,178.4,119,669,325,334,443,195,0,4.0,26.0,2,2.0,788
1616,5539,1112,Vuarrens,8.99,123.6,81,568,317,271,402,114,0,2.0,25.0,3,3.0,649
1617,5540,1968,Montilliez,11.94,164.8,191,1000,442,513,666,273,1,3.0,7.0,3,3.0,1191
1618,5541,1279,Goumoëns,10.7,119.5,142,567,339,258,403,212,0,3.0,7.0,3,2.0,709
1619,5551,522,Bonvillars,7.55,69.2,75,263,112,93,205,117,0,1.0,15.0,2,3.0,338
1620,5552,380,Bullet,16.84,22.6,131,286,114,147,222,195,0,1.0,1.0,3,3.0,417
1621,5553,1185,Champagne,3.93,301.7,311,587,254,264,394,159,0,2.0,24.0,2,4.0,898
1622,5554,454,Concise,11.41,39.8,177,505,225,240,382,175,1,1.0,10.0,3,3.0,682
1623,5555,1014,Corcelles-près-Concise,4.09,247.7,48,216,96,107,119,102,0,1.0,11.0,3,3.0,264
1624,5556,440,Fiez,6.83,64.4,43,205,110,89,164,79,0,1.0,-8.0,3,3.0,248
1625,5557,205,Fontaines-sur-Grandson,7.86,26.1,12,114,46,42,86,30,0,2.0,14.0,3,3.0,126
1626,5559,460,Giez,4.78,96.3,62,226,94,122,160,83,0,3.0,17.0,3,2.0,288
1627,5560,251,Grandevent,3.46,72.6,19,120,53,36,106,47,0,1.0,11.0,3,3.0,139
1628,5561,2420,Grandson,7.9,306.4,1204,1673,686,872,1202,624,1,3.0,11.0,2,4.0,2877
1629,5562,6,Mauborget,5.5,1.1,13,45,30,29,45,50,0,3.0,3.0,3,2.0,58
1630,5563,448,Mutrux,3.21,139.4,16,79,40,32,53,40,0,1.0,7.0,3,3.0,95
1631,5564,113,Novalles,2.05,55.0,12,39,29,24,42,25,0,1.0,15.0,3,3.0,51
1632,5565,508,Onnens (VD),5.11,99.3,66,254,108,98,190,106,0,1.0,17.0,3,3.0,320
1633,5566,132,Provence,31.79,4.2,72,185,73,111,138,92,0,2.0,-2.0,3,3.0,257
1634,5568,5386,Sainte-Croix,39.43,136.6,1091,1811,929,1141,1699,1299,1,2.0,-1.0,2,5.0,2902
1635,5571,1037,Tévenon,14.27,72.7,71,386,203,149,344,169,0,2.0,8.0,3,3.0,457
1636,5581,460,Belmont-sur-Lausanne,2.64,174.2,321,1899,938,886,1472,602,0,5.0,5.0,1,2.0,2220
1637,5582,3623,Cheseaux-sur-Lausanne,4.6,787.2,1499,2335,1016,1320,1667,838,1,5.0,13.0,2,3.0,3834
1638,5583,6379,Crissier,5.5,1160.2,7360,3845,2007,3000,3034,1293,0,5.0,32.0,1,3.0,11205
1639,5584,5543,Epalinges,4.57,1213.8,2898,4568,2233,2670,3276,1740,0,5.0,12.0,1,3.0,7466
1640,5585,1427,Jouxtens-Mézery,1.93,740.4,119,662,322,306,528,337,1,5.0,8.0,1,2.0,781
1641,5586,146919,Lausanne,41.37,3551.4,105513,70850,27930,50314,45290,20626,1,5.0,5.0,1,3.0,176363
1642,5587,5125,Le Mont-sur-Lausanne,9.81,522.4,6564,4353,2347,2366,3166,1393,0,5.0,16.0,1,3.0,10917
1643,5588,7456,Paudex,0.49,15335.2,552,700,291,400,516,329,0,5.0,-11.0,1,2.0,1252
1644,5589,13188,Prilly,2.17,6065.3,5692,5976,2394,3776,4093,2154,1,5.0,11.0,1,3.0,11668
1645,5590,14066,Pully,5.84,2408.6,4517,8281,3958,4547,6572,4210,1,5.0,-21.0,1,3.0,12798
1646,5591,25665,Renens (VD),2.96,8677.6,11610,9991,4373,7120,6824,3091,1,5.0,-1.0,1,3.0,21601
1647,5592,3914,Romanel-sur-Lausanne,2.87,1361.6,1062,1653,827,1227,1234,703,1,5.0,13.0,1,3.0,2715
1648,5601,1465,Chexbres,2.14,684.1,550,1055,461,497,779,492,1,4.0,10.0,2,2.0,1605
1649,5604,2228,Forel (Lavaux),18.53,120.2,649,1075,466,459,768,373,0,3.0,8.0,3,3.0,1724
1650,5606,10760,Lutry,8.46,1272.1,2375,4688,2147,2400,3807,2440,1,5.0,-7.0,1,3.0,7063
1651,5607,2422,Puidoux,22.86,105.9,1479,1500,642,824,1117,425,1,3.0,0.0,2,4.0,2979
1652,5609,1246,Rivaz,0.32,3854.1,34,185,47,89,118,74,1,4.0,-2.0,2,1.0,219
1653,5610,718,Saint-Saphorin (Lavaux),0.9,796.1,44,194,80,104,140,68,1,4.0,-2.0,2,1.0,238
1654,5611,2591,Savigny,16.0,161.9,1020,1663,737,796,1215,701,0,3.0,8.0,3,4.0,2683
1655,5613,6416,Bourg-en-Lavaux,9.64,665.3,1291,2596,1054,1191,1998,1171,1,4.0,6.0,2,3.0,3887
1656,5621,581,Aclens,3.92,148.1,1018,290,123,171,203,85,0,5.0,38.0,2,2.0,1308
1657,5622,612,Bremblens,2.92,209.5,202,270,151,135,234,95,0,5.0,30.0,3,1.0,472
1658,5623,1128,Buchillon,2.11,535.0,63,267,157,123,255,152,0,3.0,11.0,2,2.0,330
1659,5624,10603,Bussigny,4.82,2202.0,4821,4624,2370,3359,3469,1426,1,5.0,14.0,1,3.0,9445
1660,5627,18047,Chavannes-près-Renens,1.65,10915.0,3146,3772,2197,3697,2478,939,0,5.0,14.0,1,3.0,6918
1661,5628,3084,Chigny,0.89,3446.1,9,177,114,93,164,57,1,5.0,22.0,1,1.0,186
1662,5629,385,Clarmont,1.02,378.6,18,105,53,55,84,33,0,2.0,39.0,3,3.0,123
1663,5631,724,Denens,3.27,221.7,72,388,138,180,273,152,0,3.0,29.0,2,2.0,460
1664,5632,1854,Denges,1.67,1112.0,419,890,372,563,662,222,1,5.0,10.0,1,2.0,1309
1665,5633,2644,Echandens,3.87,682.9,973,1324,616,822,865,606,0,5.0,17.0,1,2.0,2297
1666,5634,3205,Echichens,13.3,241.1,517,1503,731,730,1112,610,0,5.0,27.0,2,2.0,2020
1667,5635,12636,Ecublens (VD),5.71,2212.0,14824,6350,2873,4446,3931,2070,0,5.0,7.0,1,3.0,21174
1668,5636,2377,Etoy,4.93,481.7,2049,1515,607,645,1199,462,1,4.0,22.0,2,3.0,3564
1669,5637,1397,Lavigny,4.01,348.6,441,486,262,240,399,155,0,2.0,29.0,2,4.0,927
1670,5638,2566,Lonay,3.71,691.3,1146,1296,512,673,924,578,1,5.0,14.0,1,3.0,2442
1671,5639,1681,Lully (VD),2.06,816.4,74,388,210,180,289,154,0,5.0,27.0,1,1.0,462
1672,5640,746,Lussy-sur-Morges,2.33,320.6,55,307,199,137,246,150,0,4.0,24.0,2,1.0,362
1673,5642,14503,Morges,3.86,3761.7,8900,7689,3273,5612,5584,3251,1,5.0,-4.0,1,3.0,16589
1674,5643,5659,Préverenges,1.84,3071.7,1002,2559,1129,1265,1848,973,0,5.0,14.0,1,3.0,3561
1675,5645,475,Romanel-sur-Morges,1.75,271.9,255,271,83,124,167,91,0,2.0,34.0,3,3.0,526
1676,5646,5778,Saint-Prex,5.49,1051.6,1972,2829,1350,1359,2222,974,1,4.0,11.0,2,3.0,4801
1677,5648,5164,Saint-Sulpice (VD),1.85,2795.3,949,2165,1166,1602,1517,859,0,5.0,13.0,1,3.0,3114
1678,5649,1896,Tolochenaz,1.58,1196.7,1544,977,428,498,689,313,0,5.0,31.0,1,3.0,2521
1679,5650,204,Vaux-sur-Morges,2.1,97.2,31,86,40,48,57,41,0,3.0,33.0,3,2.0,117
1680,5651,1005,Villars-Sainte-Croix,1.66,605.3,779,521,195,235,374,175,0,5.0,38.0,1,2.0,1300
1681,5652,855,Villars-sous-Yens,3.06,279.6,54,344,132,145,243,90,0,4.0,30.0,3,1.0,398
1682,5653,919,Vufflens-le-Château,2.14,430.1,66,440,216,182,320,166,1,3.0,24.0,2,2.0,506
1683,5654,572,Vullierens,6.84,83.6,70,272,127,143,200,104,0,1.0,38.0,3,3.0,342
1684,5655,1205,Yens,9.52,126.5,224,693,377,274,588,259,1,2.0,22.0,3,4.0,917
1685,5661,580,Boulens,3.45,168.3,35,205,88,100,124,69,0,2.0,13.0,3,3.0,240
1686,5663,267,Bussy-sur-Moudon,3.09,86.4,16,106,55,57,94,51,0,4.0,18.0,3,1.0,122
1687,5665,248,Chavannes-sur-Moudon,5.16,48.1,25,103,49,51,88,54,0,2.0,18.0,3,3.0,128
1688,5669,298,Curtilles,4.94,60.3,32,169,62,78,104,65,0,2.0,10.0,3,3.0,201
1689,5671,262,Dompierre (VD),3.22,81.4,30,122,56,49,103,53,0,1.0,15.0,3,3.0,152
1690,5673,378,Hermenches,4.76,79.4,23,177,72,88,146,73,0,2.0,18.0,3,3.0,200
1691,5674,143,Lovatens,3.45,41.4,15,80,32,41,49,36,0,1.0,16.0,3,3.0,95
1692,5675,4704,Lucens,7.86,598.4,820,1888,1180,1267,1472,677,1,3.0,7.0,3,4.0,2708
1693,5678,6245,Moudon,15.68,398.2,2147,2737,1666,1743,2113,871,1,3.0,5.0,2,4.0,4884
1694,5680,321,Ogens,3.4,94.3,30,160,89,74,113,65,0,2.0,17.0,3,3.0,190
1695,5683,233,Prévonloup,1.83,127.1,13,83,49,70,60,53,0,1.0,11.0,3,3.0,96
1696,5684,210,Rossenges,1.08,195.2,7,33,21,38,27,30,0,3.0,18.0,3,2.0,40
1697,5688,165,Syens,2.53,65.2,16,76,40,44,52,40,0,2.0,16.0,3,3.0,92
1698,5690,126,Villars-le-Comte,4.22,29.8,17,70,31,31,50,44,0,1.0,21.0,3,3.0,87
1699,5692,655,Vucherens,3.26,200.9,102,298,159,160,225,93,0,1.0,18.0,3,3.0,400
1700,5693,2967,Montanaire,33.47,88.6,522,1414,721,704,954,455,0,2.0,8.0,3,4.0,1936
1701,5701,242,Arnex-sur-Nyon,2.04,118.7,14,114,59,58,88,47,0,3.0,17.0,2,2.0,128
1702,5703,42,Bassins,20.8,2.0,166,672,350,339,601,195,0,2.0,14.0,2,4.0,838
1703,5704,2145,Begnins,4.76,450.6,253,897,430,409,757,403,0,4.0,20.0,2,2.0,1150
1704,5705,1080,Bogis-Bossey,2.44,443.0,35,333,296,179,379,131,0,2.0,14.0,1,3.0,368
1705,5706,1147,Borex,2.0,572.1,61,546,274,221,442,198,0,2.0,18.0,2,3.0,607
1706,5707,1425,Chavannes-de-Bogis,2.85,500.2,436,511,377,254,543,226,0,2.0,18.0,1,4.0,947
1707,5708,1144,Chavannes-des-Bois,2.13,536.0,22,385,313,147,428,132,0,4.0,11.0,3,1.0,407
1708,5709,296,Chéserex,10.59,27.9,112,601,277,254,503,243,0,1.0,17.0,2,3.0,713
1709,5710,536,Coinsins,2.9,184.8,119,265,120,107,191,106,0,3.0,27.0,3,2.0,384
1710,5711,1012,Commugny,6.52,155.2,158,1004,833,501,1155,501,0,4.0,14.0,1,2.0,1162
1711,5712,6043,Coppet,1.87,3237.3,505,1183,785,579,1262,581,1,4.0,-2.0,1,2.0,1688
1712,5713,2097,Crans (VD),4.29,489.1,168,849,590,449,972,428,0,3.0,15.0,2,3.0,1017
1713,5714,1987,Crassier,2.03,978.8,234,536,338,276,506,157,0,2.0,16.0,2,4.0,770
1714,5715,1153,Duillier,4.18,275.5,157,523,267,262,419,166,0,3.0,20.0,3,2.0,680
1715,5716,2597,Eysins,2.38,1089.9,996,771,457,393,655,234,0,4.0,20.0,1,2.0,1767
1716,5717,1360,Founex,4.79,283.6,575,1369,1036,712,1503,554,0,4.0,15.0,1,2.0,1944
1717,5718,1974,Genolier,4.83,408.6,378,820,525,356,780,365,1,2.0,19.0,2,4.0,1198
1718,5719,97,Gingins,12.58,7.7,187,547,268,256,487,255,0,2.0,18.0,2,4.0,734
1719,5720,3998,Givrins,3.97,1006.3,86,464,226,198,397,196,1,2.0,17.0,2,3.0,550
1720,5721,9818,Gland,8.3,1182.8,4785,6669,3222,3956,5008,1832,1,5.0,12.0,1,3.0,11454
1721,5722,1995,Grens,2.54,784.4,54,173,84,90,164,64,0,2.0,28.0,2,3.0,227
1722,5723,5629,Mies,3.47,1624.0,380,688,613,370,862,355,1,5.0,8.0,1,2.0,1068
1723,5724,16873,Nyon,6.82,2473.5,11781,10152,4874,6566,7990,3586,1,5.0,-2.0,1,3.0,21933
1724,5725,9334,Prangins,6.06,1539.9,1022,1810,994,885,1582,810,0,5.0,24.0,1,3.0,2832
1725,5726,572,La Rippe,16.61,34.4,112,557,293,221,530,162,0,1.0,7.0,3,3.0,669
1726,5727,2990,Saint-Cergue,24.26,123.3,296,1216,615,623,1181,483,1,2.0,-1.0,2,4.0,1512
1727,5728,837,Signy-Avenex,1.93,433.5,335,260,147,138,206,117,0,4.0,30.0,2,1.0,595
1728,5729,3220,Tannay,1.8,1787.3,92,563,447,297,683,307,1,5.0,5.0,1,1.0,655
1729,5730,2004,Trélex,5.69,352.2,130,632,333,264,597,255,1,2.0,21.0,2,4.0,762
1730,5731,2897,Le Vaud,3.11,930.6,148,573,349,278,541,236,0,2.0,9.0,2,4.0,721
1731,5732,5280,Vich,1.56,3393.3,264,512,298,274,438,167,0,4.0,36.0,1,2.0,776
1732,5741,301,L'Abergement,5.74,52.4,19,118,66,48,100,62,0,1.0,13.0,3,3.0,137
1733,5742,851,Agiez,5.47,155.6,28,182,102,93,130,63,0,3.0,19.0,3,2.0,210
1734,5743,679,Arnex-sur-Orbe,7.62,89.1,89,339,155,168,215,127,1,3.0,18.0,3,2.0,428
1735,5744,1391,Ballaigues,9.04,153.9,272,470,246,334,387,229,0,2.0,8.0,3,4.0,742
1736,5745,1145,Baulmes,22.53,50.8,224,576,238,314,383,211,1,2.0,13.0,3,4.0,800
1737,5746,992,Bavois,9.32,106.5,148,565,223,311,376,131,1,3.0,19.0,3,2.0,713
